Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,best_position,club,name,overall,position,potential,preferred_foot,value,wage
76,85,81,81,75,80,65,51,77,52,68,8,8,14,5,15,57,79,2,77,69,65,75,55,73,80,78,74,3,71,77,89,78,77,73,50,25,CDM,Cagliari,Nahitan Michel Nández Acosta,76,RCM,77,Right,€9M,€29K
46,19,33,54,18,65,19,12,20,20,12,79,72,70,76,78,13,21,1,57,32,18,20,21,15,72,35,53,1,16,42,34,16,56,62,12,23,GK,Fiorentina,Bartłomiej Drągowski,76,SUB,79,Right,€8M,€28K
89,54,80,77,76,75,74,69,80,58,75,12,8,13,8,15,70,31,2,78,64,70,17,60,74,70,74,78,4,28,90,69,29,75,70,75,26,ST,Cagliari,Keita Baldé Diao,76,SUB,77,Right,€9M,€33K
90,64,91,86,80,74,63,66,82,82,70,6,10,14,11,7,51,45,2,72,70,72,52,47,72,68,73,71,4,40,79,72,46,56,76,48,20,CAM,Denmark,Mikkel Krogh Damsgaard,76,LM,86,Right,€16.5M,€15K
86,67,84,83,76,68,78,72,78,76,64,14,10,11,11,9,54,60,1,44,68,72,62,49,70,68,73,76,3,62,84,82,64,44,68,70,30,LM,Hellas Verona,Darko Lazović,76,LM,76,Right,€7M,€26K
65,76,65,69,67,66,32,21,56,26,23,13,10,10,9,10,69,78,1,77,75,31,79,37,39,75,74,50,2,78,65,62,78,77,62,28,26,CB,Hellas Verona,Koray Günter,76,CB,78,Right,€8M,€24K
79,80,85,93,83,82,79,88,82,82,70,6,3,6,3,3,34,26,2,33,75,75,23,68,74,73,73,69,4,28,64,64,29,37,75,71,34,RW,U.C. Sampdoria,Sebastian Giovinco,76,SUB,76,Right,€3.5M,€20K
74,86,82,80,78,60,63,49,74,45,65,6,11,9,10,5,68,73,1,86,77,69,60,51,63,73,80,72,3,77,75,88,78,67,74,51,23,CM,Bologna,Nicolás Martín Domínguez,76,RCM,84,Right,€16.5M,€27K
69,71,65,58,75,72,77,65,74,62,64,15,11,10,14,14,78,72,2,73,71,70,72,52,74,74,74,74,3,73,75,74,73,78,65,58,33,RWB,Bologna,Lorenzo De Silvestri,76,RM,76,Right,€3.9M,€28K
45,69,63,75,84,81,82,83,70,79,60,16,7,9,8,15,67,69,3,65,82,77,55,73,63,69,82,80,4,70,47,64,72,69,77,70,35,CM,Hellas Verona,Miguel Luís Pinto Veloso,76,LCM,76,Left,€3M,€20K
79,72,74,69,74,68,78,63,76,32,66,12,13,8,5,10,60,71,1,75,64,66,70,38,70,74,72,69,2,69,77,79,73,57,68,60,23,RWB,Udinese Calcio,Nahuel Molina Lucero,76,RM,82,Right,€11M,€14K
74,74,75,69,77,77,76,75,75,47,57,15,15,11,8,8,60,69,2,69,70,68,69,52,70,72,79,72,4,76,74,72,76,64,70,68,34,LWB,Torino F.C.,Cristian Daniel Ansaldi,76,SUB,76,Right,€2.8M,€36K
65,69,65,73,81,77,69,72,81,70,65,9,11,13,9,6,61,67,1,63,79,69,69,70,70,73,82,74,3,72,63,69,72,69,76,68,24,CM,Torino F.C.,Saša Lukić,76,LCM,81,Right,€11.5M,€34K
78,75,71,72,76,65,75,61,72,48,59,7,8,12,7,9,60,71,1,78,71,57,68,50,71,75,74,69,3,70,77,80,72,74,70,60,30,LWB,Udinese Calcio,Jens Stryger Larsen,76,SUB,76,Right,€6.5M,€16K
79,69,79,71,75,73,69,64,74,36,58,15,9,7,10,13,50,71,2,66,68,66,71,69,70,73,75,69,4,72,83,80,75,69,70,44,23,RWB,Roma,Ainsley Maitland-Niles,76,RES,78,Right,€9M,€52K
83,55,79,77,75,68,77,68,74,63,65,6,10,15,9,11,56,69,1,77,67,60,70,47,66,71,74,64,2,71,84,82,71,66,64,55,23,LWB,Roma,Matías Viña,76,SUB,80,Left,€10M,€35K
54,62,57,71,80,74,60,59,76,45,78,3,3,3,5,3,78,22,2,79,64,62,40,80,80,73,75,80,3,20,66,74,27,92,75,66,26,ST,Napoli,Andrea Petagna,76,SUB,78,Left,€9.5M,€56K
63,81,60,56,72,76,55,51,73,37,37,11,15,11,14,10,70,77,2,75,69,50,72,45,59,74,74,72,3,77,65,78,79,87,70,36,26,CDM,AC Milan,Tiemoué Bakayoko,76,SUB,76,Right,€7M,€74K
46,33,51,38,19,44,13,11,16,11,15,74,74,73,78,77,15,26,2,65,37,12,12,16,13,74,37,55,1,12,43,42,15,73,49,11,35,GK,AC Milan,Anton Ciprian Tătărușanu,76,SUB,76,Right,€825K,€17K
75,75,75,77,77,74,70,79,75,80,66,7,10,11,12,9,66,77,2,55,79,79,71,52,67,76,79,82,3,73,69,71,73,69,79,65,26,CM,Lazio,Danilo Cataldi,76,CDM,77,Right,€8M,€45K
73,78,74,69,74,74,74,40,72,30,47,12,6,14,9,11,66,74,2,68,68,43,73,40,63,73,73,68,3,75,77,80,76,66,59,40,27,LB,Lazio,Elseid Hysaj,76,LB,76,Right,€7M,€45K
63,75,67,67,69,76,67,45,66,48,55,9,12,12,6,13,70,84,2,62,67,74,80,57,55,78,71,79,3,80,55,77,81,70,60,51,34,CB,Lazio,Ştefan Daniel Radu,76,SUB,76,Left,€2.4M,€45K
70,80,57,67,74,73,59,66,73,68,75,7,13,7,8,10,74,43,2,75,66,70,32,73,80,74,74,83,3,47,69,34,44,91,66,78,32,ST,Inter,Felipe Salvador Caicedo Corozo,76,SUB,76,Left,€6M,€19K
51,82,62,62,75,76,74,73,62,83,55,13,9,16,6,12,75,75,1,59,75,77,74,90,66,72,77,84,2,67,50,72,76,77,63,50,30,CDM,Crystal Palace,Luka Milivojević,75,SUB,75,Right,€4.7M,€42K
74,69,79,74,77,70,71,75,78,69,71,6,8,7,16,8,75,40,2,71,60,71,37,74,76,75,73,76,4,36,78,75,52,72,71,72,29,RW,Crystal Palace,Jordan Pierre Ayew,75,RW,75,Right,€5.5M,€52K
55,88,69,71,77,80,66,58,71,61,68,9,9,9,9,9,66,77,1,68,74,61,77,64,75,80,76,65,3,73,52,76,75,66,73,57,33,CDM,Crystal Palace,James McArthur,75,SUB,75,Right,€3.5M,€46K
51,62,61,43,78,71,58,62,65,64,76,14,5,12,8,5,85,29,2,87,51,70,28,71,77,76,66,81,2,18,55,59,25,87,69,76,30,ST,Belgium,Christian Benteke Liolo,75,SUB,75,Right,€5.5M,€50K
79,44,83,76,83,74,77,80,82,70,65,11,11,14,6,12,52,40,2,59,67,74,52,71,67,74,76,79,4,24,79,68,26,72,73,73,24,CAM,Bologna,Riccardo Orsolini,76,SUB,81,Left,€11.5M,€27K
64,75,46,58,65,73,50,39,60,25,29,9,10,6,13,9,74,74,1,77,64,19,76,35,24,73,66,46,2,74,72,73,77,79,39,22,20,CB,Republic of Ireland,Nathan Michael Collins,75,SUB,82,Right,€10.5M,€21K
79,69,71,70,71,62,74,45,69,47,51,6,12,8,12,13,57,70,1,67,58,56,69,41,61,68,72,60,3,69,78,91,73,68,62,48,25,RWB,Wales,Connor Roberts,75,SUB,78,Right,€7M,€28K
71,78,69,71,76,72,65,63,73,70,61,8,11,12,7,9,67,82,1,84,73,71,72,46,69,77,74,76,3,68,67,89,77,71,71,54,25,CDM,Burnley,Josh Brownhill,75,LCM,78,Right,€7.5M,€31K
49,74,61,63,74,79,69,74,65,64,54,13,11,16,6,6,70,76,2,75,72,63,75,60,63,73,77,73,3,70,33,79,76,75,60,53,32,CDM,Burnley,Jack Cork,75,RCM,75,Right,€3.7M,€30K
67,76,65,68,73,73,76,75,72,46,52,11,6,6,13,7,71,74,1,75,72,68,76,49,66,74,73,70,2,74,65,76,76,71,70,69,32,RB,Burnley,Matthew Lowton,75,SUB,75,Right,€3.9M,€30K
86,75,70,77,70,70,58,58,75,68,78,9,11,11,9,6,69,23,1,71,62,74,44,70,77,74,71,74,3,40,79,74,43,74,66,64,22,ST,Watford,Juan Camilo Hernández Suárez,75,SUB,81,Right,€9M,€44K
58,86,64,54,76,75,68,68,73,69,68,14,8,9,15,8,75,75,2,86,76,78,76,71,72,75,76,85,3,76,50,82,77,83,72,69,34,CDM,Watford,Juraj Kucka,75,LCM,75,Right,€2.6M,€5K
67,68,72,60,77,77,75,78,75,68,69,14,6,12,9,10,58,67,1,66,75,77,71,65,72,74,77,77,3,61,67,84,69,72,75,58,28,CM,Norwich City,Pierre Lees-Melou,75,LCM,75,Right,€5.5M,€34K
65,75,65,73,65,78,58,37,59,28,33,6,7,6,15,7,76,76,2,80,64,46,75,50,54,68,65,58,2,75,69,52,76,76,63,64,31,CB,Watford,Nicolas N'Koulou,75,SUB,75,Right,€3.8M,€42K
77,65,77,79,77,75,74,72,80,48,52,8,7,10,7,7,63,69,1,70,67,68,65,49,65,74,73,74,4,73,79,76,74,67,70,61,27,LB,West Ham United,Arthur Masuaku,75,SUB,75,Left,€5.5M,€50K
67,76,76,77,74,72,68,65,75,51,66,11,13,10,11,12,72,74,1,78,72,75,72,59,68,73,75,76,3,69,75,84,71,76,71,65,23,CDM,West Ham United,Alex Král,75,SUB,80,Right,€8M,€43K
79,70,69,74,70,67,70,60,71,49,39,12,7,10,11,12,61,76,1,72,66,39,69,40,69,72,69,44,2,71,76,82,72,65,62,47,20,LB,Leicester City,Luke Thomas,75,LB,82,Left,€10.5M,€48K
30,84,29,28,58,72,46,41,45,52,34,16,11,11,15,10,82,74,2,66,75,47,74,59,40,72,69,83,2,73,34,66,75,87,60,28,28,CB,Leicester City,Jannik Vestergaard,75,RES,75,Right,€4.8M,€70K
73,75,74,80,76,76,67,70,74,65,60,14,6,9,13,7,58,72,1,80,76,68,69,52,65,71,78,77,3,66,71,83,70,82,75,49,25,CM,Norway,Mathias Antonsen Normann,75,SUB,78,Right,€6.5M,€28K
78,64,74,70,73,79,45,53,73,40,79,13,8,8,9,7,63,54,1,68,61,66,30,73,84,80,71,75,3,16,74,76,29,71,72,74,31,ST,Finland,Teemu Eino Antero Pukki,75,RS,75,Right,€4.8M,€35K
89,73,75,76,71,63,73,64,74,42,47,16,7,8,15,9,56,69,1,62,60,46,71,61,65,71,72,58,3,73,92,68,71,65,60,51,28,RB,West Ham United,Ryan Fredericks,75,SUB,75,Right,€5M,€52K
85,67,79,84,78,76,77,71,76,31,68,6,11,7,8,7,55,68,1,66,65,55,69,61,76,73,76,67,4,64,80,76,71,60,74,55,21,LM,Tottenham Hotspur,Kouassi Ryan Sessegnon,75,LWB,83,Left,€12M,€44K
55,76,65,63,80,74,78,81,80,75,77,9,5,6,5,14,69,54,3,36,74,79,37,85,77,79,77,82,4,30,63,51,35,75,76,74,31,CAM,West Ham United,Andriy Yarmolenko,75,SUB,75,Left,€4.7M,€55K
75,67,65,63,76,73,40,53,78,36,77,9,7,15,8,9,69,20,1,63,47,61,23,74,76,74,65,80,3,23,81,74,31,83,58,64,19,ST,Southampton,Armando Broja,75,LS,85,Right,€12M,€51K
76,72,82,80,77,70,72,74,78,64,75,12,7,8,7,13,71,36,1,77,63,74,58,64,74,73,74,75,4,51,77,76,59,64,70,69,26,LM,Southampton,Mohamed Amine Elyounoussi,75,LM,75,Right,€6M,€46K
90,79,87,90,74,74,62,69,74,63,77,10,13,13,12,7,66,41,1,84,58,76,36,71,77,76,70,77,3,25,88,79,23,61,67,68,24,ST,Southampton,Adam Armstrong,75,SUB,80,Right,€8.5M,€44K
58,35,35,43,17,61,11,15,17,18,17,74,72,61,74,81,16,22,1,68,35,14,13,41,16,74,33,46,1,12,56,35,13,63,50,12,31,GK,Southampton,Alex McCarthy,75,SUB,75,Right,€3M,€34K
74,83,70,68,80,74,41,52,79,38,67,9,13,8,13,13,78,57,1,79,69,62,52,61,74,77,77,81,3,50,77,82,64,84,76,63,24,ST,Newcastle United,Joelinton Cassio Apolinário de Lira,75,LCM,80,Right,€8.5M,€31K
26,44,44,42,33,54,19,10,20,19,13,76,71,64,75,80,13,22,2,69,19,12,11,22,13,70,27,48,1,12,35,29,13,80,48,19,33,GK,Southampton,Fraser Forster,75,GK,75,Right,€1.8M,€34K
75,70,77,72,77,72,60,64,79,46,75,11,6,12,8,9,68,70,1,65,69,66,64,62,77,78,77,73,3,59,78,78,70,66,73,66,21,CAM,Newcastle United,Joseph Willock,75,SUB,84,Right,€12.5M,€26K
60,13,64,64,31,53,12,19,14,16,14,77,71,68,74,78,12,26,1,69,30,11,17,19,18,68,36,51,1,12,54,44,11,60,37,15,30,GK,Newcastle United,Karl Darlow,75,SUB,75,Right,€3.7M,€26K
54,82,60,51,60,63,46,37,45,16,34,10,15,7,10,15,78,76,2,82,55,27,74,19,23,71,61,51,2,75,60,69,75,83,40,33,27,CB,Newcastle United,Jamaal Lascelles,75,SUB,76,Right,€5.5M,€33K
69,71,75,72,81,80,63,67,79,47,64,6,13,7,11,7,50,67,1,57,74,70,65,60,68,73,77,72,4,60,68,81,67,67,75,57,20,CM,Liverpool,Curtis Jones,75,SUB,86,Right,€12.5M,€57K
74,76,62,60,71,70,76,65,74,43,62,7,7,7,14,14,71,74,2,72,68,59,67,42,72,72,74,68,3,73,76,76,74,74,64,55,24,LWB,Leeds United,Héctor Junior Firpo Adamés,75,LB,78,Left,€7M,€49K
59,76,49,54,71,73,42,42,59,32,23,14,8,8,10,14,73,77,1,73,73,30,75,55,33,70,75,62,2,74,62,72,76,78,56,34,21,CB,Leeds United,Pascal Struijk,75,SUB,82,Left,€10.5M,€41K
73,68,73,69,74,74,66,57,73,50,71,13,7,11,13,7,63,74,1,57,71,72,74,57,72,75,76,68,3,73,75,92,74,73,74,59,30,CM,Leeds United,Stuart Dallas,75,SUB,75,Right,€5.5M,€63K
68,55,68,65,78,72,74,75,78,73,77,13,9,7,14,11,72,28,1,52,54,77,40,80,78,79,73,84,4,15,77,67,28,75,73,67,26,ST,Everton,Anwar El Ghazi,75,SUB,75,Right,€6M,€53K
66,84,68,69,77,76,66,64,76,61,64,11,12,9,14,10,61,69,1,56,74,66,68,49,69,74,79,70,3,69,64,77,73,65,76,42,23,CM,Everton,Tom Davies,75,SUB,78,Right,€7.5M,€55K
54,31,54,52,28,62,17,15,17,13,12,72,74,73,77,74,16,24,2,73,37,12,16,24,12,68,32,55,1,13,53,38,15,66,46,12,35,GK,Manchester United,Tom Heaton,75,RES,75,Right,€625K,€40K
64,76,64,77,72,75,59,62,69,68,73,13,13,7,5,14,80,26,2,77,53,66,29,65,76,76,70,83,3,18,68,62,28,83,69,74,31,ST,Everton,José Salomón Rondón Giménez,75,SUB,75,Right,€4.8M,€69K
64,68,72,69,66,75,68,60,62,59,53,6,9,14,12,8,73,75,1,77,68,40,76,44,59,73,75,68,2,75,71,72,76,79,63,37,22,CB,Chelsea,Malang Sarr,75,SUB,79,Left,€7.5M,€61K
54,78,53,53,67,60,58,32,54,26,35,15,16,14,10,14,75,72,1,87,65,50,74,40,32,69,69,70,2,72,66,61,74,88,56,31,25,CB,Aston Villa,Kortney Hause,75,SUB,77,Left,€6M,€46K
42,42,42,40,24,58,14,17,16,15,19,75,77,73,73,71,12,21,3,38,32,12,18,40,11,70,26,55,1,12,44,36,11,79,34,12,34,GK,Everton,Asmir Begović,75,SUB,75,Right,€950K,€47K
75,83,76,78,69,67,46,45,70,37,36,9,15,10,15,8,55,74,1,78,71,54,77,38,55,70,74,74,3,74,66,79,78,74,63,41,27,CDM,Aston Villa,Marvelous Nakamba,75,SUB,76,Left,€6M,€49K
64,77,60,66,74,64,70,60,66,49,54,11,14,12,7,12,73,76,2,72,70,58,76,54,57,74,75,60,2,74,67,74,77,77,64,47,26,CB,Aston Villa,Calum Chambers,75,SUB,76,Right,€6M,€49K
31,27,32,33,18,45,20,18,11,16,11,76,74,74,75,75,16,20,1,40,37,14,22,26,13,70,32,56,1,16,40,37,12,75,55,16,31,GK,Aston Villa,Robin Patrick Olsen,75,SUB,75,Right,€3M,€31K
74,83,75,76,77,79,78,85,78,75,63,16,10,15,16,15,66,75,2,65,65,63,75,60,69,78,77,71,4,72,67,68,73,62,68,74,35,LM,Aston Villa,Ashley Young,75,SUB,75,Right,€2.3M,€40K
87,80,79,76,72,63,71,70,74,60,81,6,8,13,11,6,65,44,1,62,59,71,26,72,79,76,66,78,3,28,86,81,48,81,60,71,23,ST,Granada CF,Luis Javier Suárez Charris,76,ST,83,Right,€15M,€22K
63,72,78,68,81,80,68,71,78,68,53,14,7,6,13,9,61,77,1,71,77,63,64,41,65,72,79,68,3,68,69,79,73,63,75,58,21,CM,Arsenal,Albert-Mboyo Sambi Lokonga,75,RCM,83,Right,€12.5M,€47K
65,81,77,85,76,75,73,72,72,62,58,10,9,14,11,6,60,76,2,67,74,74,70,65,68,74,76,81,3,75,65,65,76,60,70,56,31,CDM,Everton,Fabian Delph,75,SUB,75,Left,€3.9M,€58K
78,75,73,81,76,69,70,66,75,64,54,11,14,12,12,11,65,74,2,72,69,65,67,60,69,72,75,76,3,74,75,66,76,57,62,50,29,RB,Arsenal,Cédric Ricardo Alves Soares,75,RB,75,Right,€4.9M,€60K
86,53,79,84,74,66,75,72,76,70,72,10,12,7,9,6,43,39,1,59,71,59,36,63,69,67,76,68,3,41,89,68,39,43,73,64,30,RM,Cádiz CF,Salvador Sánchez Ponce,76,RM,76,Right,€7M,€28K
86,80,76,77,67,69,75,69,73,57,60,15,6,8,12,5,62,74,1,66,66,55,69,51,66,66,65,77,3,73,85,90,75,80,56,50,29,LB,Cádiz CF,Luis Alfonso Espino García,76,LB,76,Left,€6.5M,€27K
85,68,80,72,80,74,64,82,82,67,75,15,16,8,10,16,48,25,1,34,68,80,36,56,73,71,74,81,4,34,82,75,37,70,67,74,25,CAM,Cádiz CF,Oussama Idrissi,76,LM,77,Right,€9M,€26K
60,75,67,63,78,74,64,79,71,75,55,12,13,6,9,6,49,75,1,50,80,68,72,69,66,76,79,74,3,66,64,89,69,73,77,54,22,CM,Levante Unión Deportiva,Jose Luís García Vayá,76,CM,82,Right,€12M,€23K
54,81,56,60,74,73,61,57,66,57,55,11,11,11,8,5,69,77,3,77,75,60,73,68,60,75,79,73,3,75,40,63,78,72,74,60,32,CDM,Granada CF,Maxime Gonalons,76,CDM,76,Right,€5M,€21K
79,51,80,78,77,56,71,70,79,60,78,9,7,14,6,9,46,29,1,41,70,67,31,54,77,70,74,66,3,28,78,70,28,42,75,65,18,CAM,Villarreal CF,Yeremi Jesús Santos Pino,76,SUB,87,Right,€16M,€10K
74,79,67,48,73,70,72,67,70,41,49,14,14,12,13,15,71,75,1,75,60,48,72,42,63,78,68,56,3,75,77,78,76,75,60,38,23,LB,Getafe CF,Mathías Olivera Miramontes,76,LWB,83,Left,€14.5M,€21K
55,68,61,64,76,72,63,68,72,67,77,13,7,9,16,12,75,74,1,71,76,75,70,78,81,72,80,76,3,68,62,77,73,79,76,73,27,CM,Levante Unión Deportiva,Gonzalo Julián Melero Manzanares,76,SUB,76,Right,€8M,€26K
75,51,84,85,78,78,74,77,81,78,70,7,12,7,14,13,67,46,2,77,74,72,31,79,73,75,75,78,4,25,71,61,41,62,80,72,30,CAM,Racing Club de Lens,Gaël Kakuta,76,SUB,76,Left,€7M,€28K
75,67,75,72,75,74,79,75,73,70,55,10,12,10,15,8,56,72,2,69,75,59,71,62,65,73,74,69,3,76,61,87,76,65,73,56,27,LB,Sevilla FC,Hans Carl Ludwig Augustinsson,76,SUB,76,Left,€7M,€23K
78,78,75,65,75,76,66,66,77,58,74,15,7,12,14,8,61,74,1,73,72,77,72,59,75,75,77,78,3,70,85,85,74,75,75,71,23,CM,Brighton & Hove Albion,Enock Mwepu,76,RCM,82,Right,€12M,€44K
64,65,68,57,78,76,72,71,76,74,66,14,12,9,10,14,62,69,1,62,78,76,66,60,74,75,78,77,3,59,66,70,68,65,78,62,20,CM,FC Girondins de Bordeaux,Yacine Adli,76,LM,83,Right,€15M,€26K
64,75,63,57,73,77,50,27,68,25,30,10,8,14,7,12,78,76,1,77,70,32,78,24,26,74,74,37,2,75,74,69,77,77,53,27,26,CB,Brighton & Hove Albion,Adam Webster,76,SUB,79,Right,€8.5M,€47K
80,66,91,87,78,70,70,73,79,65,68,9,11,9,10,10,36,48,1,51,74,68,52,67,69,72,76,74,4,46,77,69,56,41,77,55,19,CAM,Crystal Palace,Michael Olise,76,SUB,86,Left,€16M,€28K
79,55,81,84,79,82,58,75,80,77,79,7,6,13,11,13,72,39,1,73,58,69,44,76,74,69,73,77,4,28,82,77,46,82,74,62,23,ST,Crystal Palace,Odsonne Édouard,76,SUB,82,Right,€12M,€46K
73,51,71,72,78,74,79,83,74,81,77,7,10,14,15,10,61,45,1,64,76,80,65,77,76,74,77,76,3,51,68,68,54,63,77,71,22,CAM,Brighton & Hove Albion,Alexis Mac Allister,76,RS,82,Right,€12M,€44K
84,70,78,76,76,68,71,62,78,37,69,9,7,8,10,9,66,72,1,78,65,68,70,67,76,76,72,78,3,72,84,79,74,75,70,66,28,LM,Crystal Palace,Jeffrey Schlupp,76,LCM,76,Left,€7.5M,€51K
67,81,67,66,72,74,76,69,75,61,49,13,6,14,13,8,72,75,1,76,69,59,76,45,59,72,73,63,3,77,73,76,76,78,65,43,27,LB,Burnley,Charlie Taylor,76,LB,76,Left,€7M,€31K
86,79,83,92,71,74,69,64,74,41,57,8,9,16,9,13,55,74,1,66,66,57,73,46,68,72,73,68,3,75,85,80,75,73,66,47,27,LB,Watford,Hassane Kamara,76,LB,76,Left,€7M,€44K
63,78,74,78,76,75,81,82,69,79,56,10,13,13,7,8,60,74,1,67,77,66,73,64,66,74,78,75,3,71,53,84,75,67,73,56,31,CDM,Burnley,Ashley Westwood,76,SUB,76,Right,€5M,€31K
89,68,88,80,75,67,67,62,76,62,76,13,7,11,11,13,74,13,1,94,58,68,38,56,72,78,65,81,4,27,85,71,45,70,54,69,23,ST,Watford,Emmanuel Bonaventure Dennis,76,LM,80,Right,€11M,€46K
91,67,90,82,78,77,72,78,82,69,71,7,14,7,14,6,50,52,1,47,51,75,52,73,71,73,70,85,4,36,75,77,40,60,72,76,25,RM,Norwich City,Milot Rashica,76,LM,78,Right,€9.5M,€33K
40,36,44,42,25,52,13,13,13,15,11,75,73,71,75,79,19,15,2,74,28,14,14,42,8,72,31,53,1,14,35,36,17,63,50,16,33,GK,Norwich City,Tim Krul,76,GK,76,Left,€2.4M,€25K
79,53,84,65,80,83,68,84,82,56,68,5,9,6,15,7,66,35,1,63,66,73,37,67,74,77,70,73,4,34,78,69,36,56,74,66,21,CAM,Wolverhampton Wanderers,Francisco António Machado Mota Castro Trincão,76,SUB,83,Left,€15M,€84K
79,74,81,79,79,77,70,76,81,60,69,12,12,11,14,8,76,49,1,73,65,67,61,73,78,78,77,71,4,42,76,79,61,57,76,74,27,RW,Leicester City,Ayoze Pérez Gutiérrez,76,SUB,76,Right,€8M,€83K
68,76,69,69,78,77,65,65,75,53,51,11,6,13,5,10,60,73,1,71,77,58,71,52,68,76,78,64,3,69,69,80,72,84,77,53,22,CM,Leicester City,Boubakary Soumaré,76,SUB,81,Right,€10.5M,€60K
69,87,69,69,75,72,72,65,70,55,52,6,11,14,13,11,64,76,2,74,73,54,76,49,60,73,77,73,3,77,72,65,78,71,65,44,32,LWB,Wolverhampton Wanderers,Fernando Marçal de Oliveira,76,SUB,76,Left,€5M,€60K
78,65,76,76,76,65,75,72,78,55,42,15,11,8,14,12,62,72,1,57,65,44,73,40,60,70,71,46,3,74,79,73,77,54,67,39,20,LWB,Wolverhampton Wanderers,Rayan Aït Nouri,76,SUB,86,Left,€15.5M,€43K
63,80,64,64,71,69,68,44,69,32,46,13,13,13,8,15,73,75,1,77,66,59,76,51,47,72,75,71,3,75,67,66,78,82,58,68,26,CB,Leicester City,Daniel Amartey,76,SUB,77,Right,€7.5M,€70K
68,73,73,78,77,70,84,80,77,73,67,15,9,8,15,14,45,56,2,61,72,67,69,60,72,74,74,73,3,57,68,77,62,60,76,72,31,RM,Leicester City,Marc Albrighton,76,SUB,76,Right,€6M,€76K
83,74,78,74,77,70,55,63,73,59,76,16,13,12,15,9,63,36,1,76,53,75,33,69,77,74,70,86,3,36,84,77,42,79,62,70,24,ST,Southampton,Ché Adams,76,RS,81,Right,€11.5M,€46K
51,79,52,59,59,62,44,23,50,26,19,11,13,16,7,9,80,81,1,81,55,23,74,32,26,77,65,25,2,74,54,75,76,82,52,20,25,CB,Southampton,Jan Kacper Bednarek,76,RCB,80,Right,€9.5M,€42K
85,38,88,86,78,68,69,70,81,65,70,12,14,16,6,10,33,30,2,39,62,74,33,57,78,72,73,80,4,30,78,67,26,50,71,55,27,LM,Southampton,Nathan Redmond,76,SUB,76,Right,€8M,€49K
55,82,54,60,74,72,43,45,71,38,53,9,15,8,8,12,67,75,1,71,69,66,77,49,69,76,74,75,2,75,54,76,76,77,72,35,26,CDM,Newcastle United,Isaac Hayden,76,RES,79,Right,€9M,€34K
73,69,71,64,77,77,69,54,76,40,76,15,13,16,11,15,74,28,2,76,59,70,16,65,77,76,73,80,4,18,84,70,24,77,69,70,26,ST,Liverpool,Divock Okoth Origi,76,SUB,77,Right,€9M,€88K
55,46,74,85,82,83,78,85,77,84,70,9,10,14,5,8,56,39,3,58,74,69,38,80,81,73,81,69,4,21,47,50,31,34,81,71,33,CAM,Manchester United,Juan Manuel Mata García,76,SUB,76,Left,€4.7M,€87K
83,64,89,86,78,78,66,73,81,69,77,9,12,8,15,14,50,49,1,76,63,73,34,72,75,74,73,71,3,29,75,76,33,55,71,72,26,CAM,Liverpool,南野 拓実,76,RES,77,Right,€9M,€88K
54,73,64,59,70,74,40,31,59,28,27,9,6,15,8,6,76,77,2,66,71,42,79,38,52,75,74,56,2,76,75,73,79,76,65,29,24,CB,Leeds United,Robin Koch,76,LDM,81,Right,€10M,€52K
49,79,55,61,62,68,45,31,53,26,26,10,12,10,9,15,74,77,1,80,65,38,76,34,39,73,72,52,2,77,51,74,78,80,47,33,29,CB,Leeds United,Liam Cooper,76,LCB,76,Left,€6.5M,€63K
50,83,55,63,77,80,75,69,73,73,62,14,11,15,8,16,67,62,2,62,85,79,60,71,65,73,83,85,3,60,51,75,63,71,81,66,29,CM,Newcastle United,Jonjo Shelvey,76,CM,76,Right,€7.5M,€39K
77,57,69,67,66,59,76,32,54,32,44,9,8,14,9,14,66,72,1,66,55,49,76,35,41,73,72,47,2,76,78,78,73,57,52,27,22,LB,Everton,Vitaliy Mykolenko,76,LB,83,Left,€14.5M,€52K
63,66,68,61,72,74,69,41,74,36,52,9,11,11,9,8,67,75,2,76,63,62,75,38,67,74,73,67,3,78,69,84,80,74,59,49,29,RB,Leeds United,Luke Ayling,76,RB,76,Right,€6.5M,€63K
75,54,77,75,78,73,72,70,80,40,63,14,7,12,14,11,44,35,2,47,65,62,38,59,74,74,77,72,4,31,79,72,41,72,75,51,25,RM,Everton,Alex Iwobi,76,LCM,77,Right,€9M,€63K
70,83,67,64,70,70,67,53,67,35,37,13,12,9,8,16,75,77,1,78,76,42,76,40,52,74,76,55,3,76,75,76,78,75,62,40,24,CB,Everton,Mason Holgate,76,SUB,79,Right,€9M,€52K
62,74,56,59,72,68,53,49,69,43,44,5,5,9,9,7,72,77,1,61,70,50,76,42,49,75,75,55,3,76,68,72,78,82,64,40,21,CB,Chelsea,Trevoh Chalobah,76,SUB,82,Right,€11M,€53K
