,MP,Min,Goals,Assists,CrdY,CrdR,Comp,Shots,Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,name,overall,potential,preferred_foot,position common,market value,wage value
95,2,9,0.0,0.0,0.0,0.0,Bundesliga,0.0,64,42,58,60,62,59,36,49,62,52,69,9,7,9,13,14,60,22,1,65,37,58,19,66,60,56,54,59,2,20,61,59,20,65,55,52,18,Fisnik Asllani,61,74,Right,striker,775000.0,2000.0
96,23,1353,0.07,0.07,0.13,0.0,Serie A,1.07,67,58,64,73,65,60,48,48,60,52,42,9,8,12,6,6,60,56,1,59,65,42,62,50,56,58,69,67,2,63,67,67,64,51,58,48,19,Kristjan Asllani,63,78,Right,midfielder,1100000.0,4000.0
97,37,3087,0.5,0.15,0.26,0.0,La Liga,2.45,78,63,88,72,86,85,80,79,87,83,89,12,16,9,12,13,77,39,2,66,73,81,39,82,84,84,80,79,3,18,86,70,21,60,81,84,33,Iago Aspas Juncal,84,84,Left,striker,27000000.0,46000.0
98,20,616,0.0,0.29,0.0,0.0,Ligue 1,0.88,77,57,74,76,68,53,65,58,71,41,33,11,13,15,8,8,57,60,1,64,51,47,62,48,52,63,68,58,2,68,77,68,69,59,50,31,21,Lorenz Assignon,69,79,Right,defender,3000000.0,13000.0
99,13,783,0.0,0.0,0.11,0.0,Bundesliga,0.34,69,59,69,68,64,47,63,50,64,37,28,7,12,9,7,7,48,65,1,62,40,32,59,28,55,61,52,31,3,64,67,65,65,56,45,34,20,Simon Asta,65,75,Right,midfielder,1500000.0,4000.0
100,17,1140,0.16,0.08,0.31,0.0,Ligue 1,1.1,89,78,81,80,76,77,70,71,81,54,70,11,12,8,9,7,58,72,2,69,67,60,66,59,74,74,73,69,4,71,89,68,69,64,72,68,25,Youcef Atal,75,78,Right,midfielder,7000000.0,25000.0
101,17,1082,0.92,0.08,0.0,0.0,La Liga,3.17,85,43,77,67,81,83,72,80,78,76,87,6,9,15,9,9,76,48,3,75,64,79,20,82,88,84,78,82,4,36,88,74,29,74,74,82,32,Pierre-Emerick Emiliano François Aubameyang,85,85,Right,striker,43500000.0,220000.0
102,29,2560,0.0,0.0,0.07,0.0,Serie A,0.0,55,24,53,51,18,56,13,12,19,12,16,79,72,72,75,81,19,11,1,65,19,19,10,22,9,75,29,54,1,10,49,25,10,55,30,18,24,Emil Audero Mulyadi,77,78,Right,goalkeeper,10000000.0,13000.0
103,36,2395,0.04,0.04,0.0,0.0,Serie A,0.26,73,62,75,77,70,62,78,65,68,44,31,10,15,10,5,11,56,70,1,67,59,44,67,38,65,66,66,48,2,67,78,79,68,51,54,36,26,Tommaso Augello,72,73,Left,defender,2500000.0,13000.0
104,7,84,0.0,0.0,1.11,0.0,Ligue 1,2.22,61,47,68,71,68,62,65,52,67,38,67,14,6,8,12,6,56,22,1,62,48,65,36,67,73,60,66,71,3,17,61,31,24,54,61,69,24,Jean-Kévin Augustin,65,68,Right,striker,1000000.0,6000.0
105,19,793,0.0,0.11,0.34,0.0,La Liga,0.45,75,67,75,72,75,74,79,75,73,70,55,10,12,10,15,8,56,72,2,69,75,59,71,62,65,73,74,69,3,76,61,87,76,65,73,56,27,Hans Carl Ludwig Augustinsson,76,76,Left,defender,7000000.0,23000.0
106,19,1010,0.0,0.09,0.36,0.0,La Liga,0.98,76,86,69,76,78,73,81,69,76,36,60,7,10,15,16,9,78,77,2,87,71,55,76,64,68,78,77,76,3,80,75,75,75,73,71,61,28,Serge Alain Stéphane Aurier,79,79,Right,defender,16000000.0,35000.0
107,36,1870,0.29,0.05,0.43,0.05,La Liga,2.88,77,89,73,86,77,72,59,58,79,57,80,11,6,6,10,14,74,38,1,74,62,76,38,72,77,78,71,85,3,41,84,78,46,84,68,79,27,Luis Ezequiel Ávila,79,79,Right,midfielder,19000000.0,36000.0
108,31,2174,0.62,0.04,0.04,0.0,Bundesliga,2.73,79,77,70,70,69,63,57,55,72,35,77,10,7,9,8,10,74,33,1,81,56,65,25,70,77,76,71,82,3,23,84,73,27,83,53,66,23,Taiwo Michael Awoniyi,76,79,Right,striker,10500000.0,28000.0
109,31,2019,0.13,0.13,0.09,0.0,Premier League,1.56,74,69,79,74,77,70,71,75,78,69,71,6,8,7,16,8,75,40,2,71,60,71,37,74,76,75,73,76,4,36,78,75,52,72,71,72,29,Jordan Pierre Ayew,75,75,Right,striker,5500000.0,52000.0
110,23,1354,0.07,0.0,0.13,0.07,Serie A,0.33,61,76,66,67,71,75,65,79,63,70,35,16,10,8,14,10,70,75,1,82,68,71,74,45,50,73,72,80,3,70,64,68,73,77,65,40,26,Kaan Ayhan,73,74,Right,defender,3100000.0,23000.0
111,26,2272,0.08,0.08,0.16,0.04,Premier League,0.75,63,66,68,61,72,74,69,41,74,36,52,9,11,11,9,8,67,75,2,76,63,62,75,38,67,74,73,67,3,78,69,84,80,74,59,49,29,Luke Ayling,76,76,Right,defender,6500000.0,63000.0
112,7,388,0.0,0.0,0.47,0.0,Ligue 1,0.7,63,64,73,76,68,62,67,65,63,65,51,10,12,14,9,7,41,65,1,64,66,60,58,58,59,67,68,63,2,62,54,60,67,72,69,46,31,Karim Azamoum,67,67,Right,midfielder,725000.0,6000.0
113,9,359,0.25,0.25,0.0,0.0,Bundesliga,2.5,79,67,77,76,78,78,64,71,74,50,83,6,10,14,9,15,84,34,1,90,63,70,39,55,83,80,76,77,3,32,79,66,33,77,72,79,26,Sardar Azmoun,80,81,Right,midfielder,25000000.0,63000.0
114,27,2070,0.04,0.09,0.13,0.0,Premier League,0.57,68,87,67,73,77,78,80,68,68,58,46,13,9,10,6,5,78,83,3,83,79,60,85,66,62,86,79,68,2,84,63,77,85,70,72,51,31,César Azpilicueta Tanco,83,83,Right,defender,25000000.0,125000.0
115,26,1934,0.09,0.0,0.42,0.0,La Liga,1.02,66,80,54,60,66,57,46,46,63,48,46,10,9,10,14,6,64,75,1,59,66,54,73,52,43,66,75,59,2,75,66,81,77,78,63,42,25,Iddrisu Baba Mohammed,74,79,Right,midfielder,5500000.0,19000.0
116,17,513,0.0,0.18,0.53,0.0,La Liga,1.58,69,58,67,71,77,76,60,69,76,58,78,12,12,8,5,8,75,34,3,72,55,60,40,80,83,76,68,78,3,14,65,54,16,72,68,77,34,Carlos Arturo Bacca Ahumada,77,77,Right,striker,5000000.0,26000.0
117,12,1080,0.0,0.0,0.0,0.0,Premier League,0.0,50,31,40,44,27,51,14,18,14,20,17,71,67,71,70,73,12,26,1,57,42,15,14,31,13,74,37,53,1,11,37,36,11,75,36,16,26,Daniel Bachmann,72,73,Right,goalkeeper,2100000.0,26000.0
118,34,2844,0.03,0.0,0.13,0.0,Serie A,0.7,51,74,63,62,75,68,69,64,70,58,54,8,9,14,15,6,66,71,2,54,75,74,71,68,62,66,77,72,3,67,50,76,70,67,72,66,32,Milan Badelj,73,73,Right,midfielder,2000000.0,13000.0
119,24,1838,0.05,0.0,0.2,0.0,Ligue 1,0.69,59,68,47,37,66,74,48,56,57,34,38,8,7,5,15,8,78,78,2,79,77,47,78,46,44,74,78,70,2,72,69,66,78,84,68,31,20,Benoît Badiashile Mukinayi,76,84,Left,defender,15500000.0,29000.0
120,29,1099,0.25,0.08,0.0,0.0,Ligue 1,1.97,75,54,73,71,72,74,61,47,71,53,73,6,14,15,10,16,73,23,2,71,39,71,12,61,76,69,66,76,3,15,76,68,23,81,55,59,29,Stéphane Bahoken,73,73,Right,striker,3000000.0,21000.0
121,18,761,0.12,0.24,0.35,0.0,Premier League,2.47,93,55,86,84,82,75,74,79,85,79,79,12,13,6,15,14,57,21,3,77,65,78,45,71,80,79,73,79,4,18,93,63,25,61,79,74,23,Leon Bailey Butler,81,84,Left,midfielder,35000000.0,70000.0
122,4,217,0.0,0.0,0.42,0.0,Premier League,0.0,65,85,69,61,65,78,49,46,67,43,33,14,14,10,9,8,76,78,2,83,58,48,74,46,47,75,68,55,3,80,77,48,78,84,55,42,27,Eric Bertrand Bailly,77,78,Right,defender,10500000.0,85000.0
123,2,180,0.0,0.0,0.0,0.0,Ligue 1,0.0,61,69,44,52,60,60,24,40,48,27,23,15,10,6,12,7,74,68,1,80,62,19,71,40,21,68,65,39,2,69,61,67,74,81,37,27,27,Dénys Bain,71,73,Right,defender,2000000.0,11000.0
124,35,2054,0.26,0.22,0.13,0.0,Serie A,2.24,75,67,75,70,77,68,61,67,76,59,65,14,6,10,7,9,54,56,1,63,72,60,58,64,73,66,77,72,3,64,75,70,62,64,75,58,22,Nedim Bajrami,73,82,Right,midfielder,7000000.0,31000.0
125,12,356,1.0,0.0,0.25,0.0,Ligue 1,4.75,85,63,77,70,74,70,70,68,72,57,81,6,13,6,14,6,75,39,2,81,64,72,32,72,81,73,73,79,3,21,83,62,29,71,66,77,30,Cédric Bakambu,77,77,Right,striker,10500000.0,41000.0
126,4,307,0.0,0.0,0.0,0.0,Ligue 1,0.0,72,68,49,57,56,53,31,37,51,27,29,14,13,13,12,14,57,59,1,65,40,23,61,41,33,59,57,55,2,65,81,59,67,67,39,34,18,Abdoulaye Bakayoko,63,77,Right,defender,1000000.0,2000.0
127,14,501,0.0,0.0,0.54,0.0,Serie A,0.71,63,81,60,56,72,76,55,51,73,37,37,11,15,11,14,10,70,77,2,75,69,50,72,45,59,74,74,72,3,77,65,78,79,87,70,36,26,Tiemoué Bakayoko,76,76,Right,midfielder,7000000.0,74000.0
128,25,1822,0.0,0.2,0.3,0.0,Bundesliga,0.45,80,71,63,63,73,64,65,59,72,46,47,14,7,11,8,9,71,69,1,73,65,43,71,48,63,69,73,75,2,68,92,80,75,78,58,38,21,Mitchel Bakker,75,81,Left,defender,8500000.0,27000.0
129,34,2446,0.11,0.18,0.15,0.0,Bundesliga,1.36,83,74,82,90,78,76,79,79,83,45,74,12,8,7,10,9,49,74,2,73,69,73,74,60,76,78,74,77,3,75,83,91,70,73,75,63,23,Ridle Bote Baku,80,85,Right,midfielder,32000000.0,59000.0
130,5,43,0.0,0.0,0.0,0.0,Ligue 1,4.0,77,30,73,68,68,61,55,55,69,47,54,7,12,15,6,5,44,35,1,48,47,52,27,59,56,59,60,51,3,28,77,61,26,64,61,49,18,Dilane Bakwa,64,76,Right,midfielder,1400000.0,2000.0
131,5,188,0.0,0.0,0.0,0.0,La Liga,0.48,83,47,78,66,69,64,67,56,71,25,40,5,8,7,10,13,58,64,1,34,42,34,64,41,40,62,60,53,3,60,82,68,61,55,45,32,17,Alejandro Balde Martínez,68,83,Left,defender,2600000.0,2000.0
132,4,58,0.0,0.0,0.0,0.0,Ligue 1,0.0,68,37,64,51,65,55,28,53,63,42,62,10,6,10,10,9,54,11,1,42,39,54,16,43,59,54,46,62,3,16,69,34,18,43,44,56,18,Ibrahima Baldé,59,69,Right,striker,475000.0,2000.0
133,26,1229,0.22,0.07,0.15,0.0,Serie A,1.9,89,54,80,77,76,75,74,69,80,58,75,12,8,13,8,15,70,31,2,78,64,70,17,60,74,70,74,78,4,28,90,69,29,75,70,75,26,Keita Baldé Diao,76,77,Right,striker,9000000.0,33000.0
134,5,280,0.32,0.0,0.65,0.0,La Liga,4.84,78,64,77,64,81,85,85,91,80,87,81,15,15,11,5,6,84,53,4,84,78,86,50,76,80,77,80,90,4,50,82,60,53,76,77,84,31,Gareth Frank Bale,81,81,Left,striker,21500000.0,170000.0
135,26,2027,0.0,0.0,0.09,0.0,La Liga,0.27,74,78,73,73,72,75,78,76,68,33,35,15,10,7,6,11,71,73,1,77,69,54,72,44,55,68,73,63,3,73,75,76,75,74,62,50,33,Mikel Balenziaga Oruesagasti,75,75,Left,defender,2900000.0,22000.0
136,17,950,0.0,0.0,0.38,0.09,Ligue 1,0.19,67,76,66,57,69,67,42,39,60,30,29,6,8,15,15,14,77,72,1,74,70,31,75,47,33,69,75,55,2,75,74,69,77,78,43,29,22,Leonardo Julián Balerdi Rossa,75,82,Right,defender,10500000.0,26000.0
137,35,3147,0.03,0.06,0.29,0.03,La Liga,0.43,79,75,79,76,73,73,74,63,73,58,50,12,9,9,9,13,59,71,1,72,68,59,72,69,66,69,69,45,3,67,85,86,67,64,64,24,29,Iván Balliu Campeny,74,74,Right,defender,3700000.0,17000.0
138,10,446,0.0,0.0,0.4,0.0,Serie A,0.6,86,74,70,70,72,63,70,68,73,49,49,14,14,7,11,8,58,65,1,62,64,52,66,53,64,65,72,56,3,66,85,76,71,71,64,39,24,Fodé Ballo-Touré,72,76,Left,defender,3100000.0,20000.0
139,10,458,0.0,0.0,0.2,0.0,Ligue 1,0.2,76,65,75,65,68,59,66,57,59,49,28,14,13,8,7,8,63,68,1,76,63,52,66,38,57,66,66,50,2,72,74,70,70,68,58,49,31,Abdoulaye Bamba,71,71,Right,defender,1400000.0,14000.0
140,31,2428,0.04,0.07,0.11,0.0,Ligue 1,1.89,89,62,83,84,78,76,73,75,79,67,67,15,14,15,8,9,61,36,2,73,66,72,33,76,75,73,74,79,4,38,86,80,39,64,73,68,25,Jonathan Bamba,77,78,Right,midfielder,12500000.0,34000.0
141,9,559,0.32,0.32,0.32,0.0,Premier League,3.23,76,65,69,66,78,77,59,68,70,59,82,9,7,11,6,16,75,47,2,68,63,69,50,74,83,80,72,80,3,20,82,91,27,76,73,69,27,Patrick Bamford,78,78,Left,striker,15000000.0,82000.0
142,35,1955,0.09,0.14,0.46,0.0,Serie A,1.84,73,68,72,80,75,73,66,64,71,66,68,10,9,7,15,7,68,72,1,70,73,75,71,61,70,73,75,76,3,70,69,79,72,69,70,75,26,Filippo Bandinelli,73,74,Left,midfielder,3600000.0,35000.0
143,17,1211,0.0,0.0,0.07,0.0,Serie A,0.67,55,67,54,48,54,64,22,20,50,17,18,9,14,8,6,11,69,71,1,74,57,16,71,19,12,68,62,23,2,72,54,61,75,76,28,17,27,Mattia Bani,70,71,Right,defender,1600000.0,9000.0
144,22,910,0.1,0.1,0.2,0.1,Premier League,1.19,72,66,72,73,73,67,62,51,75,41,56,5,13,10,15,14,61,67,1,65,65,58,68,41,65,66,72,60,3,63,68,67,65,69,68,42,23,Shandon Baptiste,68,75,Right,midfielder,2400000.0,15000.0
145,29,2340,0.42,0.15,0.15,0.0,Serie A,1.85,71,61,73,64,83,80,76,73,83,70,77,14,15,10,12,11,68,63,1,58,78,80,59,68,79,80,83,83,4,62,69,85,65,75,82,69,26,Antonín Barák,80,81,Left,striker,25000000.0,38000.0
146,1,90,0.0,0.0,0.0,0.0,Ligue 1,0.0,67,77,68,65,72,80,63,71,72,71,59,13,6,11,11,14,76,69,1,83,71,68,70,60,69,69,74,72,3,67,68,71,71,74,73,65,25,Danilo Barbosa da Silva,72,76,Right,defender,2900000.0,19000.0
147,11,263,0.0,0.34,0.0,0.0,Ligue 1,1.72,74,51,77,62,64,63,59,62,63,52,65,8,8,15,6,6,56,20,1,47,48,57,23,58,65,61,60,60,3,28,77,52,35,54,64,57,18,Bradley Barcola,63,78,Right,striker,1100000.0,5000.0
148,33,2589,0.07,0.07,0.1,0.0,Ligue 1,0.17,74,72,76,81,74,67,75,65,73,33,45,12,12,5,7,14,58,72,1,69,63,52,70,45,68,69,71,66,3,72,82,75,73,69,62,40,20,Melvin Michel Maxence Bard,75,82,Left,defender,10500000.0,19000.0
149,30,1701,0.16,0.16,0.16,0.0,La Liga,2.17,79,62,84,85,79,82,75,88,80,89,77,12,13,8,12,6,51,62,2,48,74,81,57,80,72,75,77,85,4,57,69,75,59,45,78,79,25,Enis Bardhi,77,78,Right,midfielder,12500000.0,27000.0
150,2,177,0.0,0.0,0.0,0.0,Serie A,0.0,51,21,48,33,12,68,18,14,13,19,10,75,71,65,70,76,11,10,1,75,31,18,18,21,11,72,31,49,1,10,46,29,11,54,34,17,29,Francesco Bardi,73,73,Right,goalkeeper,2100000.0,20000.0
151,25,1481,0.06,0.06,0.55,0.0,La Liga,0.3,78,86,76,82,75,77,60,66,75,52,58,13,12,11,11,13,55,77,1,60,72,57,78,64,70,79,77,74,3,76,76,88,76,76,75,48,23,Keidi Bare,78,83,Right,midfielder,19500000.0,17000.0
152,36,2913,0.09,0.34,0.28,0.0,Serie A,2.1,81,84,90,90,87,86,79,79,80,67,73,11,5,13,14,11,53,83,3,78,84,79,79,73,81,88,84,77,3,81,78,94,78,73,84,80,24,Nicolò Barella,85,88,Right,midfielder,73000000.0,130000.0
153,6,179,0.5,0.0,0.0,0.0,Premier League,4.5,68,71,65,61,80,80,67,69,81,73,68,9,14,12,6,10,65,53,2,64,79,79,53,65,73,73,80,79,4,51,69,65,60,76,76,62,27,Ross Barkley,76,76,Right,midfielder,8000000.0,81000.0
154,5,160,0.0,0.0,0.0,0.0,Bundesliga,1.11,71,60,75,69,79,62,63,65,81,60,68,7,12,13,8,13,60,53,1,55,65,61,47,53,66,69,71,69,4,61,84,65,59,68,71,57,23,Aymen Barkok,72,78,Right,midfielder,3700000.0,17000.0
155,23,808,0.11,0.0,0.44,0.0,Premier League,1.67,55,88,66,66,75,74,66,62,69,56,74,6,10,11,10,10,79,41,1,83,65,66,43,80,75,76,73,80,3,39,54,68,46,81,70,76,31,Ashley Luke Barnes,73,73,Right,striker,2600000.0,30000.0
156,32,2101,0.26,0.43,0.09,0.0,Premier League,2.88,85,53,81,79,81,78,78,76,82,69,78,6,5,11,8,10,46,43,1,59,69,79,45,54,80,81,76,80,3,44,86,73,47,64,77,68,23,Harvey Lewis Barnes,80,83,Right,midfielder,29000000.0,88000.0
157,16,1020,0.0,0.0,0.44,0.0,La Liga,0.09,66,74,68,65,67,62,74,64,66,51,44,6,8,11,8,10,71,70,1,69,65,53,66,55,67,67,71,61,3,72,69,73,72,72,56,59,34,Antonio Barragán Fernández,72,72,Right,defender,850000.0,13000.0
158,31,1789,0.05,0.1,0.15,0.0,Bundesliga,1.61,76,77,87,91,77,64,54,62,76,46,61,14,9,6,6,6,49,76,1,83,72,53,70,47,60,72,75,57,3,67,74,90,72,43,70,54,21,Leandro Barreiro Martins,73,79,Right,midfielder,4900000.0,15000.0
159,11,547,0.16,0.16,0.0,0.0,La Liga,1.31,84,35,85,84,76,74,70,64,83,43,73,13,11,11,5,13,60,17,1,80,53,62,32,59,71,67,66,75,4,14,77,64,12,51,64,66,19,Ander Barrenetxea Muguruza,74,83,Right,striker,9000000.0,17000.0
160,24,1632,0.11,0.0,0.06,0.0,Bundesliga,0.44,71,62,76,70,68,50,65,52,67,37,52,9,12,16,12,14,41,62,1,70,58,46,67,40,69,63,68,61,3,71,66,74,75,70,54,30,26,Jacob Barrett Laursen,69,70,Left,defender,1500000.0,10000.0
161,34,2134,0.25,0.25,0.0,0.0,Serie A,3.04,83,40,78,57,79,70,65,60,81,56,77,8,6,14,14,12,63,20,1,53,58,76,45,58,78,77,76,76,3,16,85,73,20,68,72,60,22,Musa Barrow,77,82,Right,striker,16000000.0,29000.0
162,8,210,0.0,0.0,0.87,0.0,Bundesliga,0.43,72,54,60,61,54,59,30,26,31,27,22,7,10,7,13,5,64,63,1,82,30,20,59,37,27,60,31,33,2,68,80,64,70,76,34,31,21,Abdourahmane Barry,64,72,Right,defender,1200000.0,4000.0
163,23,1993,0.05,0.0,0.23,0.0,La Liga,0.68,71,77,70,71,78,76,57,66,70,51,55,10,15,13,12,8,78,83,3,88,79,68,79,52,61,82,79,73,3,81,74,69,80,74,76,43,30,Marc Bartra Aregall,80,80,Right,defender,17500000.0,28000.0
164,6,150,0.0,0.0,0.0,0.0,Serie A,0.59,68,65,74,75,77,74,74,77,77,73,67,11,12,13,7,6,61,66,2,67,75,76,67,71,68,68,77,75,4,63,68,53,64,63,76,71,29,Daniele Baselli,72,72,Right,midfielder,2300000.0,23000.0
165,6,197,0.0,0.0,0.45,0.0,La Liga,0.0,64,63,53,80,66,53,35,36,47,41,34,5,8,14,10,6,43,71,1,60,64,43,64,42,42,56,67,55,2,65,54,53,68,53,62,32,17,Álvaro Bastida Moya,65,78,Right,midfielder,1500000.0,500.0
166,31,2311,0.04,0.08,0.16,0.0,Serie A,0.35,66,80,58,57,76,82,70,43,70,36,26,11,5,9,11,12,80,85,1,71,77,37,87,47,39,86,77,49,2,81,72,81,87,81,57,35,22,Alessandro Bastoni,83,89,Left,defender,53000000.0,100000.0
167,31,2288,0.12,0.12,0.2,0.04,Serie A,1.1,65,55,67,67,70,70,70,59,68,61,50,13,12,13,8,11,60,64,1,66,67,58,60,52,69,69,70,58,3,68,68,67,71,62,67,45,24,Simone Bastoni,69,73,Left,midfielder,1900000.0,7000.0
168,3,146,0.0,0.0,0.0,0.0,Premier League,0.63,72,60,76,84,65,64,55,55,63,51,52,10,9,7,6,10,42,53,1,49,71,49,56,46,47,57,73,57,3,56,71,70,57,53,70,45,18,Lewis Bate,63,83,Left,midfielder,1300000.0,4000.0
169,26,1179,0.0,0.0,0.31,0.0,La Liga,0.38,62,86,58,59,76,73,47,45,74,59,61,7,7,7,9,9,68,79,1,70,76,77,77,57,74,75,76,76,3,76,64,79,80,75,72,53,29,Rodrigo Andrés Battaglia,75,75,Right,midfielder,5500000.0,14000.0
170,26,1690,0.0,0.0,0.27,0.0,Bundesliga,0.32,53,62,50,58,54,53,31,32,41,24,22,12,15,12,14,5,69,71,1,77,57,21,71,37,22,69,63,39,2,70,42,64,73,78,38,31,21,Maximilian Bauer,70,77,Right,defender,3000000.0,9000.0
171,33,2970,0.0,0.0,0.03,0.0,Bundesliga,0.0,47,32,45,43,17,52,14,12,19,11,11,83,82,79,79,84,16,21,2,73,25,13,15,22,10,82,30,59,1,14,51,39,18,69,41,11,31,Oliver Baumann,83,83,Right,goalkeeper,19000000.0,40000.0
172,25,2166,0.04,0.08,0.21,0.0,Bundesliga,0.54,59,72,45,35,58,68,33,31,44,28,26,13,15,14,16,11,73,72,1,72,67,27,75,34,32,71,70,60,2,72,67,65,78,83,55,26,25,Timo Baumgartl,74,77,Right,defender,5000000.0,14000.0
173,6,88,0.0,0.0,1.0,0.0,Bundesliga,0.0,54,78,63,63,76,77,63,47,65,49,41,9,13,10,9,14,70,77,2,80,75,39,77,59,62,74,79,73,2,72,55,76,80,75,64,50,33,Julian Baumgartlinger,77,77,Right,midfielder,5000000.0,43000.0
174,29,1888,0.33,0.1,0.24,0.0,Bundesliga,2.0,82,58,81,79,79,75,62,65,82,52,75,10,11,9,14,11,65,34,2,63,75,63,31,65,75,77,79,73,3,49,76,67,54,49,78,74,21,Christoph Baumgartner,78,84,Right,midfielder,22500000.0,27000.0
175,32,2413,0.52,0.19,0.04,0.0,Ligue 1,2.31,72,38,69,55,75,75,57,69,75,51,78,14,14,5,11,14,69,23,1,59,46,69,24,73,77,75,64,78,3,16,74,62,19,74,62,73,23,Mohamed Lamine Bayo,75,80,Right,striker,8500000.0,18000.0
176,2,11,0.0,0.0,0.0,0.0,Ligue 1,0.0,34,75,55,64,58,69,59,56,62,36,40,11,15,10,12,11,74,73,2,69,64,46,73,50,48,68,67,59,2,68,46,44,72,80,59,29,33,Paul Baysse,71,71,Right,defender,900000.0,15000.0
177,14,241,0.37,0.0,0.37,0.0,Bundesliga,2.59,85,44,78,75,72,58,72,64,74,42,63,15,6,13,11,11,53,31,1,66,54,56,22,52,64,68,69,64,3,29,91,34,26,53,60,55,24,Noah Joel Sarenren Bazee,70,73,Right,striker,2200000.0,12000.0
178,28,2091,0.3,0.09,0.0,0.0,Bundesliga,1.94,92,40,83,74,78,73,74,66,82,46,79,10,11,12,11,11,64,31,2,70,53,71,26,67,81,78,74,78,4,33,89,75,35,69,69,70,27,Ihlas Bebou,78,78,Right,striker,15000000.0,40000.0
179,11,835,0.0,0.0,0.32,0.0,Premier League,0.22,54,68,51,64,62,68,54,31,55,25,43,6,13,12,14,11,66,73,1,69,64,26,74,32,41,73,62,20,2,62,58,68,66,74,39,29,22,Mads Bech Sørensen,68,77,Left,defender,2500000.0,14000.0
180,28,1758,0.21,0.31,0.21,0.0,Bundesliga,1.9,94,52,78,76,74,63,72,65,77,50,75,6,14,15,16,13,58,45,1,70,60,65,21,66,70,74,68,78,3,33,88,71,32,71,57,66,26,Sheraldo Becker,73,74,Right,striker,3600000.0,26000.0
181,31,2629,0.14,0.0,0.34,0.0,Premier League,0.65,51,79,52,59,59,62,44,23,50,26,19,11,13,16,7,9,80,81,1,81,55,23,74,32,26,77,65,25,2,74,54,75,76,82,52,20,25,Jan Kacper Bednarek,76,80,Right,defender,9500000.0,42000.0
182,8,75,1.25,0.0,0.0,0.0,Premier League,2.5,67,76,75,69,84,84,65,78,76,65,75,7,12,8,10,14,69,72,3,71,78,77,72,61,78,77,80,82,3,71,69,78,72,74,79,80,24,Donny van de Beek,79,84,Right,midfielder,26500000.0,95000.0
183,24,499,0.36,0.36,0.18,0.0,Bundesliga,2.91,70,74,66,67,64,64,44,53,64,33,73,12,7,6,11,7,79,24,1,91,44,61,27,67,73,71,58,77,2,19,76,82,20,82,54,61,30,Kevin Behrens,71,71,Right,striker,1800000.0,20000.0
184,13,825,0.33,0.22,0.22,0.0,Ligue 1,1.74,80,67,77,81,79,78,75,82,80,59,71,14,10,8,12,11,38,29,1,49,67,75,24,67,69,69,72,81,4,21,82,69,24,70,71,73,29,Mohamed Youcef Belaïli,76,76,Right,midfielder,7500000.0,20000.0
185,23,1938,0.0,0.0,0.05,0.0,Serie A,0.0,53,25,55,31,21,70,11,11,13,13,10,70,69,65,69,71,13,21,1,73,28,16,19,23,11,66,24,49,1,11,43,20,10,59,23,10,31,Vid Belec,70,70,Right,goalkeeper,850000.0,16000.0
186,26,1636,0.27,0.11,0.05,0.0,Bundesliga,1.87,64,77,67,53,76,71,65,72,77,68,75,6,12,7,13,14,75,29,2,71,62,67,30,67,74,71,72,80,3,30,73,64,39,82,69,70,29,Ishak Belfodil,75,75,Right,striker,5500000.0,43000.0
187,31,2310,0.0,0.0,0.08,0.0,Ligue 1,0.16,64,77,61,71,72,69,62,56,70,64,41,8,14,16,14,15,55,67,1,49,74,51,70,55,61,72,77,61,3,72,55,86,73,68,73,47,27,Haris Belkebla,74,75,Right,midfielder,4300000.0,16000.0
188,33,2864,0.06,0.0,0.28,0.0,Bundesliga,0.69,33,70,34,34,53,76,43,33,49,40,31,7,16,8,13,14,81,77,2,74,64,30,79,41,32,74,64,64,2,72,34,53,77,85,47,32,29,Stefan Bell,75,75,Right,defender,4700000.0,22000.0
189,22,1768,0.0,0.0,0.26,0.0,Bundesliga,0.51,77,64,60,63,60,57,31,22,35,22,20,12,14,5,8,13,69,74,1,75,64,20,66,33,29,59,66,38,2,69,85,64,76,84,46,24,19,Armel Bella Kotchap,71,83,Right,defender,4200000.0,8000.0
190,31,2496,0.04,0.07,0.11,0.0,Serie A,0.83,81,68,58,56,65,64,72,38,68,33,32,8,8,9,8,6,56,65,1,60,48,27,62,41,58,63,62,26,2,67,80,75,70,61,56,35,21,Raoul Bellanova,70,79,Right,midfielder,3400000.0,9000.0
191,16,683,0.39,0.26,0.26,0.0,Bundesliga,3.68,85,75,82,78,82,80,78,72,83,58,74,10,12,7,11,10,51,43,2,75,62,77,39,57,75,77,72,82,4,35,88,69,33,70,75,73,31,Karim Bellarabi,79,79,Right,midfielder,14500000.0,55000.0
192,36,2332,0.08,0.12,0.19,0.0,Ligue 1,1.2,79,69,84,86,76,74,64,57,75,68,59,12,15,14,10,9,61,70,1,69,76,63,70,55,73,75,77,69,3,69,80,81,74,68,74,53,23,Jean-Ricner Bellegarde,75,80,Right,midfielder,8500000.0,19000.0
